date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price,Unnamed: 0_y,product_name,unit,product_type,brand_name,manufacturer_name,l0_category,l1_category,l2_category,l0_category_id,l1_category_id,l2_category_id
2022-05-12,Delhi,121753665,198385813,3019898,2,22.0,0.0,391306,30.000394,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-16,Delhi,123023078,196402545,2140923,1,298.0,0.0,276355,213.33333,11633,Ratnagiri Alphonso Mango,4 pieces (0.8 kg - 1 kg),Mango,,HOT,Vegetables & Fruits,Exotics,Exotics,1487,278,278
2022-05-07,HR-NCR,120537064,195032840,3430331,1,80.0,0.0,389680,60.991375,11229,GMC Urad Dal (Dhuli),500 g,Urad Dal (Dhuli),GMC,HOT,"Atta, Rice & Dal","Toor, Urad & Chana",Urad,16,1010,1197
2022-06-17,Mumbai,131363882,221413202,19791375,1,197.0,0.0,18762,164.34933,25476,Daawat Biryani Basmati Rice (Long Grains),1 kg,Basmati Rice,Daawat,LT FOODS,"Atta, Rice & Dal",Rice,Basmati,16,1161,1164
2022-06-03,Delhi,127791203,213823703,12001090,1,280.0,0.0,248,266.41177,8550,Brooke Bond Red Label Natural Care Tea,500 g,Tea,Brooke Bond Red Label,Hindustan Unilever Ltd.,"Tea, Coffee & Health Drinks",Tea,Leaf & Dust Tea,12,957,25
2022-07-03,Delhi,135637074,222927598,8885663,1,49.0,0.0,18546,46.47778,2426,Vim Lemon Dishwash Bar - Pack of 3,3 x 200 g,Dishwash Bar,Vim,Hindustan Unilever Ltd.,Cleaning Essentials,Dishwashing Bars,Dishwashing Bars,18,988,988
2022-04-13,Delhi,114974922,175358890,16662601,1,109.0,0.0,299087,86.35924,8691,Tata Sampann Unpolished Chana Dal,1 kg,Chana Dal,Tata Sampann,Tata Consumer Products Ltd,"Atta, Rice & Dal","Toor, Urad & Chana",Chana,16,1010,1702
2022-05-05,Delhi,120027691,188628670,4810785,2,7.0,0.0,3889,8.0,27241,Coriander Bunch,100 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-07-02,Delhi,135257752,230223180,1724324,1,107.0,0.0,403799,98.999794,5574,Basic Arhar Dal/Toor Dal,1 kg,Arhar Dal,Basic,HOT,"Atta, Rice & Dal","Toor, Urad & Chana",Arhar,16,1010,1195
2022-07-04,HR-NCR,136067725,231696226,12656277,1,190.0,0.0,907,174.5706,5448,Dove Dryness Care Conditioner,175 ml,Conditioner,Dove,Hindustan Unilever Ltd.,Personal Care,Shampoo & Conditioner,Shampoo & Conditioner,163,166,166
2022-06-12,Delhi,130060346,219309103,9518607,1,204.0,0.0,400572,185.791,28312,Harpic Flushmatic In-Cistern Toilet Cleaner Block (Marine),150 g,Toilet Cleaner Block,Harpic,Reckitt Benckiser India Ltd Hyho,Cleaning Essentials,Toilet Cleaners & More,Toilet Cleaners & More,18,987,987
2022-05-20,HR-NCR,123961750,203865240,1920347,1,12.0,0.0,423735,3.5,8129,Green Chilli,100 g,Chilli,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-19,HR-NCR,132067218,223893163,18725024,1,53.0,0.0,55504,47.10483,29231,Amul Garlic & Herbs Butter,100 g,Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
2022-06-02,HR-NCR,127506111,209317950,16247278,1,30.0,0.0,365455,23.0,856,Muskmelon,1 piece (400 g - 700 g),Muskmelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-07-04,Delhi,136082475,229200538,18602940,1,55.0,0.0,391607,47.98999,8410,Maggi Cheese Macaroni Instant Pasta - Pack of 2,2 x 70 g,Instant Pasta,Maggi,Nestle India,Instant & Frozen Food,Pasta,Instant Pasta,15,968,963
2022-05-02,HR-NCR,119193892,186497245,4560159,2,33.0,0.0,25268,52.669628,14263,Everest Coriander Powder/Dhania,100 g,Coriander Powder,Everest,Everest Food Products Private Ltd,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-04-18,HR-NCR,116054429,180580407,10820830,2,24.0,0.0,23343,24.035698,4945,English Cucumber,500 g,Cucumber,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-11,HR-NCR,114449919,179019851,4486923,0,45.0,0.0,448096,39.5,15268,Harvest Gold 100% Atta / Wheat Bread,450 g,Wheat Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-05-17,Delhi,123280917,191135047,5442849,1,54.0,0.0,609,45.36,1921,Haldiram's Nut Cracker / Peanut Namkeen,200 g,Peanut Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Namkeen Snacks,Namkeen Snacks,1237,29,29
2022-05-05,Delhi,119928977,192423476,4381308,1,54.0,0.0,82086,50.401947,29550,Sunfeast Farmlite Oats with Raisins Cookies,150 g,Cookies,Sunfeast Farmlite,ITC Limited,Bakery & Biscuits,Healthy & Digestive,Healthy & Digestive,888,938,938
2022-04-10,HR-NCR,114326099,178926376,12480468,1,50.0,0.0,23757,38.998,10739,Bambino Elbows Macaroni,400 g,Macaroni,Bambino,Bambino Agro Industries Ltd.,Instant & Frozen Food,Pasta,Pasta & Macaroni,15,968,1753
2022-04-30,Bengaluru,118707036,190340036,16081274,1,200.0,0.0,253521,169.99864,17558,Rasgulla by Haldiram's Nagpur,1 kg,Rasgulla,Haldiram's Nagpur,HALDIRAM FOODS INTERNATIONAL LTD,Sweet Tooth,Indian Sweets,Indian Sweets,9,943,943
2022-04-05,HR-NCR,113222626,175965353,3227027,1,82.0,0.0,192,74.21396,15208,Mother Dairy Paneer,200 g,Paneer,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,Dairy & Breakfast,Paneer & Tofu,Paneer,14,923,950
2022-04-24,Bengaluru,117225389,186462483,18686423,2,21.0,0.0,391306,38.00802,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-04,HR-NCR,127820675,213573164,1539744,1,92.0,0.0,399896,92.00535,26693,Everyuth Naturals Chocolate and Cherry Tan Removal Scrub,50 g,Scrub,Everyuth,Zydus Wellness Products Ltd.,Personal Care,Facial Care,Face Wash & Scrub,163,1117,697
2022-06-10,HR-NCR,129626347,218393246,9646716,1,31.0,0.0,333785,20.99337,1933,Potato (Chipsona),1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-02,Bengaluru,127478394,213024335,2154673,1,115.0,0.0,28390,106.649994,10557,Safal Green Peas,500 g,Green Peas,Safal,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Safal,Instant & Frozen Food,Frozen Veg,Frozen Peas & Corn,15,157,172
2022-04-08,Delhi,113879758,177731896,18400209,1,51.0,0.0,28376,45.005005,18430,RiteBite Max Protein Daily Choco Classic Nutrition Bar,50 g,Nutrition Bar,RiteBite,NATURELL INDIA PVT LTD,Instant & Frozen Food,Energy Bars,Energy Bars,15,152,152
2022-06-13,HR-NCR,130512118,215770264,9741159,2,30.0,0.0,34778,53.998726,15877,Amul Moti Toned Milk (90 Days Shelf Life),450 ml,Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Poly Milk,14,922,1090
2022-04-05,Bengaluru,113235578,175998383,17545916,2,72.0,0.0,17772,120.0,11907,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,Instant & Frozen Food,Batter,Batter,15,1425,1425
2022-06-09,Bengaluru,129217080,213648556,2028485,1,75.0,0.0,17772,63.2,11907,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,Instant & Frozen Food,Batter,Batter,15,1425,1425
2022-07-06,Bengaluru,136415998,232306864,10627853,1,90.0,0.0,200187,80.40501,12272,Nihar Naturals Shanti Amla and Badam Amla Oil,300 ml,Amla Oil,Nihar Naturals,Marico Ltd.,Personal Care,Hair Oil & Serum,Hair Oil & Serum,163,702,702
2022-06-11,Mumbai,129707281,198630905,18311981,1,69.0,0.0,482049,57.4121,6652,Haldiram's Nagpur Punjabi Tadka Namkeen - Pack of 2,2 x 150 g,Namkeen,Haldiram's Nagpur,HALDIRAM FOODS INTERNATIONAL LTD,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-06-08,Delhi,129047321,216956296,7164135,1,308.0,0.0,211410,319.08423,2439,Pears Pure & Gentle Soap - Pack of 5,5 x 125 g,Soap,Pears,Hindustan Unilever Ltd.,Personal Care,Bathing Soaps,Bathing Soaps,163,696,696
2022-06-20,HR-NCR,132192368,222588729,14142252,4,9.0,0.0,3898,16.0,5734,Lady Finger,250 g,Lady Finger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-02,Delhi,127333497,212435331,16946103,1,25.0,0.0,439959,19.790104,5247,Grocery Sooji/Rava,500 g,Sooji,Grocery,Udit Fresh Food Pvt. Ltd.,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-06-19,Delhi,131877083,223687869,2712697,1,200.0,0.0,28418,195.36101,20754,Santoor Sandal & Turmeric Soap - Pack of 4,4 x 125 g,Soap,Santoor,Wipro Enterprises Pvt. Ltd.,Personal Care,Bathing Soaps,Bathing Soaps,163,696,696
2022-05-20,Bengaluru,124090702,204393632,13409850,2,22.0,0.0,391306,36.0,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-10,Mumbai,121256579,194335704,1147865,1,33.0,0.0,368150,24.75,16451,Britannia Vitarich Sandwich White Bread,350 g,White Bread,Britannia,Britannia Breads,Dairy & Breakfast,Bread & Pav,Milk & White Breads,14,953,31
2022-05-19,HR-NCR,123654743,203285576,19291999,1,154.0,0.0,474769,133.0,10004,ChefiGo Curry Cut Chicken,450 g,Chicken,ChefiGo,Global Commodities,"Chicken, Meat & Fish",Chicken,Fresh Chicken,4,1362,1367
2022-06-09,Mumbai,129209356,217377707,10241763,1,268.0,0.0,429688,313.34961,13748,Lifebuoy Total 10 Hand Wash - Pack of 3,3 x 750 ml,Hand Wash,Lifebuoy Total 10,Hindustan Unilever Ltd.,Personal Care,Handwash,Handwash,163,699,699
2022-07-10,Bengaluru,137504248,233723886,20270060,1,73.0,0.0,445145,68.002,4847,iD Instant Filter Coffee Liquid (Strong),150 ml,Filter Coffee,iD,ID FRESH,"Tea, Coffee & Health Drinks",Coffee,Filter Coffee,12,1322,1589
2022-05-20,Delhi,123911862,203945576,3626699,1,133.0,0.0,428612,86.0,2347,Shimla Apple,4 pieces (500 g - 800 g),Apple,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-07-07,Mumbai,136926066,233110284,3864082,1,130.0,0.0,392509,110.4993,17357,Soan Papdi by Haldiram's Nagpur,500 g,Soan Papdi,Haldiram's Nagpur,HALDIRAM FOODS INTERNATIONAL LTD,Sweet Tooth,Indian Sweets,Indian Sweets,9,943,943
2022-07-02,Delhi,135462875,228467740,12483694,1,222.0,0.0,479966,210.01097,15651,Dalmia Utsav White Crystal Sulphurless Sugar 5 kg,5 kg,Sulphurless Sugar,Dalmia Utsav,Dalmia Bharat Sugar & Industries Limited,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-07-06,Delhi,136473345,232362287,12108430,1,93.0,0.0,481647,57.536068,2442,Again Toilet Cleaner - Buy 1 Get 1 Free,500 ml + 500 ml,Toilet Cleaner,Again,Hygienic Solutions,Cleaning Essentials,Toilet Cleaners & More,Toilet Cleaners & More,18,987,987
2022-04-28,Bengaluru,118369839,188321690,11371880,2,30.0,0.0,309894,54.551006,15918,Nandini Good Life Toned Milk,500 ml,Milk,Nandini,MYSORE MILK UNION LTD,Dairy & Breakfast,Milk,Tetra Milk,14,922,37
2022-07-01,Mumbai,135251488,225530273,8970862,1,20.0,0.0,116824,17.0,27389,Kurkure Chilli Chatka Crisps,75 g,Crisps,Kurkure,Pepsi Food,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-04-01,HR-NCR,112258763,172871151,16795365,2,19.0,0.0,199435,28.6,32209,New Potato,1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-24,HR-NCR,117394702,186616577,5850701,2,49.0,0.0,479964,80.99594,14628,Dalmia Utsav White Crystal Sulphurless Sugar,1 kg,Sulphurless Sugar,Dalmia Utsav,Dalmia Bharat Sugar & Industries Limited,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-07-05,HR-NCR,136340714,229711101,1233086,1,22.0,0.0,476976,15.204613,5524,Hansaplast Washproof Adhesive Bandage (8 pieces),1 pack (8 strips),Adhesive Bandage,Hansaplast,Beiersdorf India Pvt Ltd,Pharma & Wellness,Wound Care And Pain Relief,Wound Care And Pain Relief,287,155,155
2022-05-09,Bengaluru,120995769,196384908,12234860,2,11.0,0.0,3894,21.0,2944,Onion,500 g,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-02,Delhi,127356616,210437111,10748143,2,88.0,0.0,11237,161.48198,28141,Harpic Disinfectant Liquid Toilet Cleaner - (Original),500 ml,Toilet Cleaner,Harpic,Reckitt Benckiser India Ltd Hyho,Cleaning Essentials,Toilet Cleaners & More,Toilet Cleaners & More,18,987,987
2022-04-24,Bengaluru,117334160,186730379,369921,1,72.0,0.0,322036,51.029995,4784,SPT American Frozen Sweet Corn,500 g,Sweet Corn,SPT,SPT FOODS,Instant & Frozen Food,Frozen Veg,Frozen Peas & Corn,15,157,172
2022-04-12,HR-NCR,114672105,179831882,343776,2,98.0,0.0,373525,189.7649,12126,Colgate Vedshakti Ayurvedic Toothpaste,200 g,Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,Personal Care,Oral Care,Toothpaste,163,722,61
2022-06-20,Bengaluru,132234543,222671178,7841832,1,28.0,0.0,32925,22.554,14641,Milky Mist Strawberry Flavoured Yogurt,100 g,Flavoured Yogurt,Milky Mist,Milky Mist Dairy Pvt Ltd,Dairy & Breakfast,Curd & Yogurt,Yogurt,14,123,1094
2022-04-13,Mumbai,114870885,180345413,1466539,2,52.0,0.0,3923,52.0,27351,Green Peas,250 g,Peas,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-01,Delhi,112342270,173456442,18279216,1,26.0,0.0,4967,22.5,4243,Sapota,400 g - 500 g,Sapota,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-05-12,Delhi,121743471,198167892,8636753,1,112.0,0.0,439978,105.49016,19043,Grocery Split Moong Dal (Chilka),1 kg,Moong Dal (Chilka),Grocery,HOT,"Atta, Rice & Dal",Moong & Masoor,Moong,16,505,1196
2022-06-11,Delhi,129781649,218782437,12758724,1,90.0,0.0,485524,108.029995,19551,MTR 3 Minute Poha Breakfast Mix - Pack of 5,5 x 60 g,Breakfast Mix,MTR 3 Minute,MTR Foods Pvt. Ltd.,Instant & Frozen Food,Instant Mixes,Breakfast & Instant Mixes,15,965,1142
2022-06-05,Bengaluru,128164989,214741721,18524327,1,26.0,0.0,27153,14.0,2074,Drumstick,100 g,Drumstick,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-20,Bengaluru,132302146,222863350,16432485,2,90.0,0.0,28169,156.21798,15363,Milky Mist Paneer,200 g,Paneer,Milky Mist,Milky Mist Dairy Pvt Ltd,Dairy & Breakfast,Paneer & Tofu,Paneer,14,923,950
2022-04-13,Delhi,114900790,180420216,4679403,1,38.0,0.0,9483,34.398804,4147,Limca Lime 'N' Lemon Soft Drink 750 ml,750 ml,Soft Drink,Limca,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-06-05,Delhi,128330351,215124799,14110637,1,20.0,0.0,480925,16.999949,4597,Lay's Sizzling Hot Potato Chips,48g,Potato Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-05-07,Delhi,120476339,193701051,18949197,1,20.0,0.0,458322,19.222923,29099,Crax Corn Rings Masala Mania Crisps,53 g,Crisps,Crax,DFM FOODS LIMITED,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-04-07,Delhi,113609099,163081654,17402520,2,3.0,0.0,3889,8.0,27241,Coriander Bunch,100 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-07-03,Delhi,135766531,226130054,8247176,1,69.0,0.0,477377,26.997995,23863,Gift Wrapping Paper (Red),8 pieces,Gift Wrapping Paper,,Pichai Home Care,Home & Office,Festive & Occasion Needs,Gifting Needs,1379,1674,88
2022-06-04,Delhi,127942398,212130101,18705727,2,43.0,0.0,544,78.210006,11495,Cadbury Dairy Milk Fruit & Nut Chocolate Bar,36 g,Chocolate Bar,Cadbury Dairy Milk,Mondelez India,Sweet Tooth,Chocolates,Chocolate Bestsellers,9,944,27
2022-05-18,Bengaluru,123380362,186854191,17715413,2,101.0,0.0,409924,189.55598,6134,Pringles Desi Masala Tadka Potato Chips,107 g,Potato Chips,Pringles,Kelloggs India,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-06-19,Delhi,131970750,206467779,4298673,1,200.0,0.0,484358,171.605972,5511,Bambino Elbows Macaroni - Pack of 2,2 x 900 g,Macaroni,Bambino,Bambino Agro Industries Ltd.,Instant & Frozen Food,Pasta,Pasta & Macaroni,15,968,1753
2022-04-01,HR-NCR,112419461,173742355,17564680,1,170.0,0.0,379685,101.998825,25780,Carnivore Chicken Spicy Salami,250 g,Salami,Carnivore,D. S. ENTERPRISES,Instant & Frozen Food,Frozen Non-Veg Snacks,frozen chicken snacks,15,1412,1449
2022-05-05,HR-NCR,119906195,193616152,18185263,1,12.0,0.0,10088,7.943457,6496,Cucumber,500 g - 700 g,Cucumber,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-08,Delhi,120917079,196163573,4037224,2,30.0,0.0,12872,58.3,14113,Amul Gold Full Cream Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-06-04,Bengaluru,127827984,213693663,1875392,1,562.0,0.0,195821,616.71875,5938,Surf Excel Easy Wash - Detergent Powder,5 kg,Detergent Powder,Surf Excel,Hindustan Unilever Ltd.,Cleaning Essentials,Detergent Powder & Bars,Detergent Powders,18,983,54
2022-07-10,Bengaluru,137768587,234394810,21071994,1,76.0,0.0,389683,64.26995,17927,GMC Raw Peanuts,500 g,Peanuts,GMC,HOT,"Dry Fruits, Masala & Oil",Dry Fruits,Other Dry Fruits,1557,1160,45
2022-06-04,Bengaluru,128062476,214480715,19723290,1,55.0,11.0,424881,47.275005,2179,Hommade Dilli ki Hari Chatpati Chutney,200 g,Chutney,Hommade,Dabur India Pvt Ltd,Sauces & Spreads,Chutney & Pickle,Chutney,972,1126,1827
2022-04-03,Delhi,112786501,174774238,5513637,5,10.0,0.0,361151,42.487505,30329,Sunfeast Bounce Choco Cream Biscuits,58 g,Cream Biscuits,Sunfeast Bounce,ITC Limited,Bakery & Biscuits,Cream Biscuits,Cream Biscuits,888,105,105
2022-05-12,Delhi,121818677,198550322,3253692,1,125.0,0.0,210452,111.80123,4007,Godrej No.1 Kesar Milk Cream Bath Soap - Buy 4 Get 1 Free,5 x 100 g,Soap,Godrej No.1,Godrej Consumer Products Ltd,Personal Care,Bathing Soaps,Bathing Soaps,163,696,696
2022-04-20,HR-NCR,116441335,184424070,14228654,1,91.0,0.0,427007,86.00321,12848,Maaza Mango Drink - Pack of 10,10 x 150 ml,Mango Drink,Maaza,Coca Cola India Ltd,Cold Drinks & Juices,Fruit Juices,Mango Drinks & Juices,332,955,1108
2022-04-03,Bengaluru,112699612,174542110,2876282,1,21.0,0.0,145447,16.0,887,Sambhar Onion,250 g,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-07,Delhi,120464755,195018407,7249948,1,112.0,0.0,439978,105.49015,19043,Grocery Split Moong Dal (Chilka),1 kg,Moong Dal (Chilka),Grocery,HOT,"Atta, Rice & Dal",Moong & Masoor,Moong,16,505,1196
2022-06-11,Delhi,129962494,219225930,12179424,1,45.0,0.0,32979,30.8,5917,Fresca Mango Drink,1 l,Mango Drink,Fresca,SHRI BANKEY BEHARI FOODS,Cold Drinks & Juices,Fruit Juices,Mango Drinks & Juices,332,955,1108
2022-07-09,Delhi,137286606,231302982,11665291,1,85.0,0.0,439142,84.98712,27562,Lay's American Style Cream & Onion Flavour Potato Chips - Pack of 2,2 x 100 g,Potato Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-04-29,Delhi,118580881,190005813,5573489,1,178.0,0.0,50,164.11502,13817,Fortune Premium Kachi Ghani Pure Mustard Oil,1 l,Mustard Oil,Fortune,ADANI WILMAR LIMITED,"Dry Fruits, Masala & Oil",Oil,Mustard Oil,1557,917,1153
2022-04-27,HR-NCR,118104091,188434473,18627605,1,99.0,0.0,10846,80.987,9715,Lakme Nail Paint Remover,27 ml,Nail Paint Remover,Lakme,Hindustan Unilever Ltd.,Personal Care,Cosmetics,Nail Colour & More,163,693,181
2022-05-11,Bengaluru,121534031,197803285,10861819,1,40.0,0.0,363887,21.0,9722,Sweet Corn,2 pieces (400 g - 500 g),Sweet Corn,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-09,Delhi,137384942,232215444,13066998,1,85.0,0.0,381269,84.00066,28370,Doritos Sweet Chilli Flavour Nachos - Pack of 2,2 x 82.5 g,Nachos,Doritos,Pepsi Food,Munchies,Nachos,Nachos,1237,316,316
2022-06-09,HR-NCR,129386924,217312076,4744422,1,199.0,0.0,389713,144.64896,19114,GMC Cashews,200 g,Cashews,GMC,HOT,"Dry Fruits, Masala & Oil",Dry Fruits,Almonds & Cashews,1557,1160,1162
2022-05-17,Delhi,123302338,202384439,12087933,1,53.0,0.0,171258,47.385956,7721,Maggi Masala 2 Minute Instant Noodles,280 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-05-03,Bengaluru,119593006,184974908,17529950,1,48.0,0.0,480014,60.003002,2316,Budweiser Green Apple Beer,330 ml,Beer,Budweiser,Anheuser-busch InBev,Cold Drinks & Juices,Soft Drinks,Non-Alcoholic Drinks,332,1102,1486
2022-05-01,Delhi,119069170,191254693,125899,3,178.0,0.0,142582,496.1784,14544,Emami Healthy & Tasty Kachi Ghani Mustard Oil,1 l,Mustard Oil,Emami Healthy & Tasty,Emami Agrotech Ltd.,"Dry Fruits, Masala & Oil",Oil,Mustard Oil,1557,917,1153
2022-06-15,Delhi,130991123,221694909,2994404,1,99.0,0.0,23653,81.9,3937,Rajdhani Besan,1 kg,Besan,Rajdhani,Rajdhani Flour Mills Ltd,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-06-04,Delhi,128052268,214459325,17780967,1,291.0,0.0,239471,287.10574,11890,Genteel Liquid Detergent - Buy 1 Get 1 Free,2 x 1 kg,Liquid Detergent,Genteel,Godrej Consumer Products Ltd,Cleaning Essentials,Liquid Detergents,Liquid Detergents,18,1077,1077
2022-04-22,Delhi,116811724,185388516,17537470,1,189.0,0.0,333764,178.98888,6905,Aashirvaad Shudh Chakki Whole Wheat Atta (5 kg),5 kg,Atta,Aashirvaad,ITC Limited,"Atta, Rice & Dal",Atta,Atta,16,1165,1165
2022-05-17,Bengaluru,123064750,197945182,18494691,1,68.0,0.0,176,61.879997,16788,Amul Taaza Homogenised Toned Milk,1 l,Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Tetra Milk,14,922,37
2022-07-03,HR-NCR,135699809,231044040,15542578,1,56.0,0.0,12,44.204998,20662,Rajdhani Sooji/Rava,1 kg,Sooji,Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-04-27,Delhi,117929489,188330576,8708948,1,194.0,0.0,202146,189.82722,2631,Glucose-D Energy Drink Mix - with Dabur Red Paste 200g free,1 kg + 200 g,Energy Drink Mix,Glucose-D,Dabur India Pvt Ltd,Cold Drinks & Juices,Energy Drinks,Energy Drinks,332,19,19
2022-04-23,Bengaluru,117021017,185927727,14338978,1,67.0,0.0,467690,40.0,30696,Pineapple Fruit - Cut,175 g,Fruit,,HOT,Vegetables & Fruits,Freshly Cut & Sprouts,Freshly Cut & Sprouts,1487,395,395
2022-04-18,Delhi,115946026,183104885,13183276,1,26.0,0.0,160704,24.870003,16195,Amul Cow Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-06-16,Delhi,131144563,222072528,11549340,1,25.0,5.0,3913,12.5,6946,Orange Carrot,200 g - 250 g,Carrot,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-16,Delhi,115544540,176514262,1630964,1,300.0,0.0,19735,314.2799,9843,Glucon-D Tangy Orange Instant Energy Drink Mix,1 kg,Energy Drink Mix,Glucon-D,Zydus Wellness Products Ltd.,Cold Drinks & Juices,Energy Drinks,Energy Drinks,332,19,19
2022-06-12,Delhi,130121778,219606563,9282745,1,276.0,0.0,25525,262.279,2125,Gillette Venus Smooth Hair Removal Women's Razor with Aloe Vera,1 unit,Women's Razor,Gillette,PROCTER & GAMBLE INDIA,Personal Care,Women's Grooming,Women's Razors & Trimmers,163,1893,1894
2022-04-06,HR-NCR,113317128,174913005,2462781,1,22.0,0.0,4916,12.825,2509,French Beans,250 g,Beans,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
